,city,country,lat,lng,rank,country code,genre,top_genres,scale_rank,market_importance
1994,talisay city,philippines,10.3103,123.9494,151.0,PH,pinoy hiphop,5,0.9408882634311742,4.7044413171558705
1717,rochedale queensland,australia,-16.8878,145.7633,1550.0,AU,"australian hiphop, australian underground hiphop",11,0.42672658840925565,4.6939924725018125
1325,moelndal,sweden,55.5833,13.0333,1282.0,SE,swedish hiphop,9,0.5197792110615652,4.678012899554087
1098,lane cove new south wales,australia,-31.445,152.9187,1101.0,AU,"australian hiphop, australian underground hiphop",8,0.5842710926531864,4.6741687412254915
434,cinisello balsamo,italy,43.78,11.25,1896.0,IT,"french hiphop, italian underground hiphop, italian hiphop",15,0.3115208817019587,4.672813225529381
51,almelo,netherlands,52.35,4.9166,873.0,NL,dutch hiphop,7,0.6672219231492563,4.670553462044794
279,bridgend,united kingdom,51.5058,-3.5772,1287.0,GB,uk hiphop,9,0.5180157536961352,4.662141783265216
1484,olomouc,czech republic,49.63,17.25,2144.0,CZ,"czech hiphop, czsk hiphop, slovak hiphop",20,0.23302044644814535,4.660408928962907
501,croydon new south wales,australia,-31.445,152.9187,1288.0,AU,"australian hiphop, australian underground hiphop",9,0.517663182147669,4.6589686393290215
2016,tekirdağ,turkey,40.9909,27.51,1291.0,TR,turkish hiphop,9,0.5166057076782192,4.649451369103973
1868,sherbrooke,canada,45.4,-71.9,888.0,CA,hiphop quebecois,7,0.6617089676053408,4.631962773237386
2307,östersund,sweden,63.1833,14.65,1298.0,SE,swedish hiphop,9,0.5141396706147259,4.627257035532533
1866,shah alam,malaysia,3.0667,101.55,599.0,MY,malaysian hiphop,6,0.7692228317174741,4.6153369903048445
345,camberwell victoria,australia,-38.0996,145.2834,1452.0,AU,"australian hiphop, australian underground hiphop",10,0.46039682794890635,4.603968279489063
1497,orléans,france,47.9004,1.9,1681.0,FR,"french hiphop, belgian hiphop",12,0.38240567662837055,4.588868119540447
1219,macaé,brazil,-22.38,-41.79,1131.0,BR,brazilian hiphop,8,0.5734956953826214,4.587965563060971
2019,telford,united kingdom,52.6333,-2.5,1458.0,GB,uk hiphop,10,0.45832322889651744,4.583232288965174
655,federal way washington,united states,38.9047,-77.0163,217.0,US,southern hiphop,5,0.9152422966080792,4.576211483040396
888,huddinge,sweden,55.5833,13.0333,1315.0,SE,swedish hiphop,9,0.5081589367773465,4.573430430996118
226,blackburn,united kingdom,53.75,-2.4833,1462.0,GB,uk hiphop,10,0.45694169725311395,4.5694169725311395
2022,teresopolis,brazil,-12.97,-38.48,1465.0,BR,brazilian hiphop,10,0.4559060050698476,4.559060050698475
1384,nantes,france,47.2104,-1.59,624.0,FR,french hiphop,6,0.7598172492602341,4.558903495561404
1382,nancy,france,48.6837,6.2,1591.0,FR,"french hiphop, belgian hiphop",11,0.41276849610822347,4.540453457190458
2076,trollhättan,sweden,58.2671,12.3,1326.0,SE,swedish hiphop,9,0.5042952837308292,4.538657553577463
79,annerley queensland,australia,-16.8878,145.7633,1694.0,AU,"australian underground hiphop, australian hiphop",12,0.3780522439816066,4.536626927779279
950,jackson michigan,united states,43.3244,-88.1668,641.0,US,southern hiphop,6,0.7534325048937568,4.520595029362541
1989,tacoma washington,united states,38.9047,-77.0163,249.0,US,southern hiphop,5,0.9028506673062779,4.5142533365313895
220,binondo,philippines,14.6042,120.9822,644.0,PH,pinoy hiphop,6,0.7523067186225144,4.513840311735087
2012,taunton,united kingdom,51.0211,-3.1047,1339.0,GB,uk hiphop,9,0.49973550283784474,4.497619525540602
1109,launceston tasmania,australia,-41.4498,147.1302,1340.0,AU,"australian underground hiphop, australian hiphop",9,0.49938503670734824,4.494465330366134
1162,lingen,germany,48.1299,11.575,1992.0,DE,"deep german hiphop, german hiphop",16,0.28068744933993167,4.490999189438907
1977,são carlos,brazil,-22.02,-47.89,943.0,BR,brazilian hiphop,7,0.6415605270778366,4.490923689544856
1761,saint-eustache,canada,45.267,-66.0767,1487.0,CA,hiphop quebecois,10,0.4483229449419421,4.4832294494194205
1637,purmerend,netherlands,52.35,4.9166,1344.0,NL,dutch hiphop,9,0.4979835822552777,4.481852240297499
1290,meppen,germany,48.1299,11.575,1609.0,DE,"deep german hiphop, german hiphop",11,0.40666516265370095,4.473316789190711
2268,wrexham,united kingdom,53.05,-3.0,1349.0,GB,uk hiphop,9,0.49623268829022554,4.46609419461203
830,heerlen,netherlands,52.35,4.9166,1492.0,NL,dutch hiphop,10,0.44660248657352375,4.466024865735237
346,cambridge,canada,69.117,-105.0333,1174.0,CA,canadian hiphop,8,0.558109729523258,4.464877836186064
267,brandon mississippi,united states,32.2778,-89.9896,1493.0,US,southern hiphop,10,0.4462585272796461,4.462585272796461
1020,kent washington,united states,38.9047,-77.0163,276.0,US,southern hiphop,5,0.8924172180886375,4.462086090443187
2074,trois-rivières,canada,46.35,-72.5499,1175.0,CA,hiphop quebecois,8,0.5577527487288181,4.462021989830545
1615,potsdam,germany,52.4004,13.07,1800.0,DE,"deep german hiphop, german hiphop",13,0.34287214816901557,4.457337926197202
1134,lelystad,netherlands,52.5176,5.474,1352.0,NL,dutch hiphop,9,0.4951826456910643,4.456643811219578
1794,san leandro california,united states,37.7071,-122.1601,280.0,US,southern hiphop,5,0.890873243780658,4.45436621890329
1207,luleå,sweden,65.5966,22.1584,1354.0,SE,swedish hiphop,9,0.4944828233561362,4.450345410205226
753,grays,united kingdom,51.4833,0.3333,1878.0,GB,"uk hiphop, uk alternative hiphop",14,0.31736083256923897,4.443051655969345
151,bankstown new south wales,australia,-31.445,152.9187,678.0,AU,australian hiphop,6,0.7395674938806556,4.437404963283933
731,glebe new south wales,australia,-31.445,152.9187,1362.0,AU,"australian hiphop, australian underground hiphop",9,0.49168518590674964,4.425166673160747
49,allen park michigan,united states,42.2595,-83.2107,685.0,US,southern hiphop,6,0.7369492256788331,4.421695354072999
1295,mesa arizona,united states,33.4017,-111.7181,297.0,US,southern hiphop,5,0.8843163332158998,4.421581666079499
107,assen,netherlands,53.0,6.55,1364.0,NL,dutch hiphop,9,0.4909861902987613,4.418875712688852
2249,wimbledon,united kingdom,51.0167,-1.3167,1508.0,GB,uk hiphop,10,0.4411044521759623,4.411044521759623
126,aylesbury,united kingdom,51.8167,-0.8,1511.0,GB,uk hiphop,10,0.44007483679161863,4.4007483679161865
1225,magnesia ad sipylum,turkey,38.6304,27.44,1197.0,TR,turkish hiphop,8,0.5499088333835764,4.3992706670686115
1730,rosmalen,netherlands,52.35,4.9166,1371.0,NL,dutch hiphop,9,0.4885410125034144,4.39686911253073
1273,marrakesh,morocco,31.63,-8.0,1730.0,MA,"arabic hiphop, french hiphop",12,0.3660403064157668,4.392483676989201
1106,las pinas,philippines,-3.67,-79.65,699.0,PH,pinoy hiphop,6,0.73171734136268,4.3903040481760796
191,bergen,norway,60.39100000000001,5.3245,316.0,NO,norwegian hiphop,5,0.8769976003812099,4.384988001906049
1940,stevenage,united kingdom,51.0167,-1.3167,1635.0,GB,"uk alternative hiphop, uk hiphop",11,0.39787616257292757,4.376637788302204
1911,south yarra victoria,australia,-38.0996,145.2834,322.0,AU,australian hiphop,5,0.8746885308256331,4.373442654128166
989,kamuning,philippines,14.6042,120.9822,707.0,PH,pinoy hiphop,6,0.7287304872549114,4.372382923529468
775,guelph,canada,48.4462,-89.275,325.0,CA,canadian hiphop,5,0.8735343767475332,4.367671883737666
1456,nuneaton,united kingdom,51.0167,-1.3167,1822.0,GB,"uk alternative hiphop, uk hiphop, manchester hiphop",13,0.33564349366373647,4.363365417628574
228,blackpool,united kingdom,53.8304,-3.05,1383.0,GB,uk hiphop,9,0.48435402442708075,4.359186219843727
1176,lomas de zamora,argentina,19.9804,-102.28,713.0,AR,argentine hiphop,6,0.7264916844535286,4.358950106721172
1336,monte grande,argentina,-53.7914,-67.699,1212.0,AR,argentine hiphop,8,0.5445713649874725,4.35657091989978
1622,praia grande,brazil,-6.2666,-57.65,1214.0,BR,brazilian hiphop,8,0.543860358992911,4.350882871943288
2155,venlo,netherlands,52.35,4.9166,1386.0,NL,dutch hiphop,9,0.48330821726536877,4.349773955388319
396,cergy,france,43.6104,3.87,1963.0,FR,"french hiphop, belgian hiphop",15,0.28994501455075977,4.349175218261396
15,adana,turkey,36.995,35.32,339.0,TR,turkish hiphop,5,0.8681516877448304,4.340758438724152
2011,taubate,brazil,-23.0195,-45.56,1219.0,BR,brazilian hiphop,8,0.5420835219302269,4.336668175441815
1245,managua,nicaragua,12.153,-86.2685,342.0,NI,latin hiphop,5,0.866998976523096,4.33499488261548
469,comodoro rivadavia,argentina,-45.87,-67.5,724.0,AR,argentine hiphop,6,0.7223901993032075,4.334341195819245
1434,norfolk virginia,united states,47.5172,-92.5121,343.0,US,latin hiphop,5,0.866614796187575,4.333073980937875
142,balneário camboriú,brazil,-12.97,-38.48,1005.0,BR,brazilian hiphop,7,0.6189736589833339,4.332815612883337
657,ferrara,italy,44.8504,11.6099,1532.0,IT,italian hiphop,10,0.4328788016480933,4.3287880164809325
1408,newstead queensland,australia,-16.8878,145.7633,1534.0,AU,"australian underground hiphop, australian hiphop",10,0.43219449848790653,4.321944984879066
992,kaohsiung city,taiwan,22.6333,120.2666,350.0,TW,chinese hiphop,5,0.8639263290378542,4.319631645189271
507,culiat,philippines,14.6042,120.9822,731.0,PH,pinoy hiphop,6,0.7197821812275618,4.318693087365371
1919,spijkenisse,netherlands,52.35,4.9166,1535.0,NL,dutch hiphop,10,0.43185241459508344,4.318524145950835
537,denizli,turkey,37.7704,29.08,1226.0,TR,turkish hiphop,8,0.5395975803785462,4.31678064302837
960,jena,germany,50.9304,11.58,1971.0,DE,"german hiphop, deep german hiphop",15,0.2873862109147917,4.3107931637218755
355,campsie new south wales,australia,-31.445,152.9187,735.0,AU,australian hiphop,6,0.7182925916385616,4.30975554983137
489,cotia,brazil,-12.97,-38.48,1401.0,BR,brazilian hiphop,9,0.47808484776892984,4.302763629920369
1530,palmerston north,new zealand,-40.3527,175.6072,739.0,NZ,nz hiphop,6,0.7168035167218397,4.300821100331039
1729,roskilde,denmark,55.65,12.0833,1402.0,DK,danish hiphop,9,0.4777369599455201,4.2996326395096816
1447,nova iguaçu,brazil,-22.74,-43.47,1020.0,BR,brazilian hiphop,7,0.6135294841395759,4.294706388977031
248,bordeaux,france,44.85,-0.595,366.0,FR,french hiphop,5,0.857786499267097,4.288932496335486
2194,visalia california,united states,40.0692,-79.9152,1238.0,US,"southern hiphop, underground hiphop",8,0.5353404070313185,4.282723256250548
331,caen,france,49.1838,-0.35,1546.0,FR,french hiphop,10,0.4280924773735536,4.280924773735536
363,carapicuiba,brazil,-12.97,-38.48,1242.0,BR,brazilian hiphop,8,0.5339225999830933,4.271380799864747
1870,shrewsbury,united kingdom,52.7167,-2.7333,1413.0,GB,uk hiphop,9,0.4739129847214187,4.265216862492768
2240,whitmore lake michigan,united states,41.7098,-86.8705,764.0,US,southern hiphop,6,0.7075085036129604,4.245051021677762
1659,raisio,finland,66.5,25.7159,1254.0,FI,finnish hiphop,8,0.5296729465517876,4.237383572414301
564,douglas,isle of man,54.1504,-4.48,1422.0,IM,uk hiphop,9,0.4707880964193927,4.237092867774534
497,crewe,united kingdom,51.0167,-1.3167,1559.0,GB,uk hiphop,10,0.4236560033890957,4.236560033890957
503,cuautitlán izcalli,mexico,30.42,-109.65,394.0,MX,"mexican hiphop, latin hiphop",5,0.8470594221190741,4.23529711059537
1732,rotenburg,germany,48.1299,11.575,2177.0,DE,"german hiphop, deep german hiphop",19,0.22287291084297328,4.234585306016492
853,high wycombe,united kingdom,35.9902,-79.9938,1560.0,GB,uk hiphop,10,0.4233150556353035,4.233150556353035
1710,rio grande,brazil,-32.0495,-52.12,1562.0,BR,brazilian hiphop,10,0.4226332974374969,4.226332974374969
558,doetinchem,netherlands,52.35,4.9166,1427.0,NL,dutch hiphop,9,0.46905353848242703,4.2214818463418435
765,grimsby,united kingdom,53.5333,-0.05,1428.0,GB,uk hiphop,9,0.4687067550197064,4.218360795177357
2144,vastra frolunda,sweden,57.75,12.0,1430.0,SE,swedish hiphop,9,0.4680133163874134,4.21211984748672
1249,mandurah western australia,australia,-29.2828,114.9166,1680.0,AU,"australian hiphop, australian underground hiphop",11,0.38274089965633384,4.210149896219672
313,burwood new south wales,australia,-31.445,152.9187,1056.0,AU,"australian underground hiphop, australian hiphop",7,0.6004963577182236,4.203474504027565
2216,wakefield,united kingdom,53.7,-1.4833,1434.0,GB,uk hiphop,9,0.46662695288705475,4.199642575983493
1529,palmdale california,united states,40.0692,-79.9152,1059.0,US,"southern hiphop, hiphop",7,0.5994123750133872,4.19588662509371
137,bakersfield california,united states,40.0692,-79.9152,418.0,US,southern hiphop,5,0.8378827601966621,4.18941380098331
1915,southend-on-sea,united kingdom,51.55,0.72,1573.0,GB,uk hiphop,10,0.4188869081323076,4.188869081323076
1803,san pedro,philippines,14.6,121.0333,790.0,PH,pinoy hiphop,6,0.6978632357058638,4.1871794142351835
1102,lanus,argentina,-31.4,-64.1823,791.0,AR,argentine hiphop,6,0.6974927052528599,4.184956231517159
906,iasi,romania,47.1683,27.5749,1441.0,RO,romanian hiphop,9,0.46420246862722914,4.177822217645062
2100,udine,italy,46.07,13.24,1577.0,IT,italian hiphop,10,0.41752596551843635,4.175259655184363
342,caloundra queensland,australia,-26.8,153.1333,1691.0,AU,"australian hiphop, australian underground hiphop",11,0.379056144427348,4.169617588700827
942,itaquaquecetuba,brazil,-12.97,-38.48,1278.0,BR,brazilian hiphop,8,0.5211906954162036,4.169525563329628
1506,oss,netherlands,52.35,4.9166,1445.0,NL,dutch hiphop,9,0.46281799531793283,4.165361957861395
1957,sumrall mississippi,united states,31.2564,-89.8266,434.0,US,southern hiphop,5,0.8317742672044759,4.158871336022379
1760,saint-denis,reunion,-20.8789,55.4481,1790.0,RE,"french hiphop, belgian hiphop",12,0.3461663484520521,4.153996181424625
2220,wandsworth,united kingdom,51.45,-0.2,1449.0,GB,uk hiphop,9,0.46143421191747913,4.152907907257312
2114,uxbridge,united kingdom,51.55,-0.4833,2059.0,GB,"uk hiphop, uk alternative hiphop",16,0.25949475141916567,4.151916022706651
268,brantford,canada,48.4462,-89.275,1077.0,CA,canadian hiphop,7,0.5929153515502461,4.1504074608517225
850,herning,denmark,55.709,9.535,1450.0,DK,danish hiphop,9,0.4610883740270426,4.149795366243383
1980,são leopoldo,brazil,-24.18,-46.8,1285.0,BR,brazilian hiphop,8,0.5187210167720554,4.149768134176443
1477,offenburg,germany,48.1299,11.575,2192.0,DE,"deep german hiphop, german hiphop",19,0.21828552528852185,4.147424980481915
1827,santa rosa,philippines,14.279000000000002,-90.298,812.0,PH,pinoy hiphop,6,0.6897191612835415,4.138314967701249
721,gilbert arizona,united states,33.3103,-111.7463,450.0,US,underground hiphop,5,0.8256732418485812,4.128366209242905
2238,whangarei,new zealand,-35.7256,174.32299999999995,1086.0,NZ,"hiphop, nz hiphop",7,0.5896712759120695,4.1276989313844865
1664,rancho cordova california,united states,38.5739,-121.2521,455.0,US,southern hiphop,5,0.8237682086708081,4.118841043354041
490,courbevoie,france,43.6104,3.87,1705.0,FR,"belgian hiphop, french hiphop",11,0.37437508125203844,4.118125893772423
1119,lecce,italy,40.3604,18.15,1801.0,IT,"italian hiphop, italian underground hiphop",12,0.34254301724497394,4.110516206939687
1537,paranaque city,philippines,14.4978,120.9907,825.0,PH,pinoy hiphop,6,0.6849142644080648,4.109485586448389
420,chiang mai,thailand,18.8,98.98,1094.0,TH,thai hiphop,7,0.5867901476551275,4.107531033585892
58,amadora,portugal,41.15,-8.62,1598.0,PT,hiphop tuga,10,0.41039317759399646,4.103931775939965
322,bytom,poland,50.35,18.91,1711.0,PL,"polish underground hiphop, polish hiphop",11,0.3723718866810978,4.096090753492075
1884,skellefteå,sweden,64.7721,20.95,1469.0,SE,swedish hiphop,9,0.4545256920177566,4.090731228159809
586,durban,south africa,-29.865,30.98,834.0,ZA,south african hiphop,6,0.6815910829485531,4.089546497691319
523,de meern,netherlands,52.08,4.27,1605.0,NL,dutch hiphop,10,0.40802014823599586,4.080201482359959
1756,saint helier,jersey,49.1833,-2.1,1109.0,JE,uk hiphop,7,0.5813943878533671,4.06976071497357
1665,randers,denmark,55.709,9.535,1476.0,DK,danish hiphop,9,0.45211182525179927,4.069006427266194
2042,timișoara,romania,45.7588,21.2234,1477.0,RO,romanian hiphop,9,0.4517671621539844,4.06590445938586
2206,voorburg,netherlands,52.35,4.9166,1478.0,NL,dutch hiphop,9,0.4514225428757762,4.062802885881986
393,cembo,philippines,14.6042,120.9822,851.0,PH,pinoy hiphop,6,0.6753213314062464,4.051927988437479
1054,kouvola,finland,60.87600000000001,26.709,1484.0,FI,finnish hiphop,9,0.4493557486687877,4.0442017380190896
2146,vaxjo,sweden,56.8837,14.8167,855.0,SE,swedish hiphop,6,0.6738475012720317,4.0430850076321905
1170,livorno,italy,43.5511,10.3023,1617.0,IT,italian hiphop,10,0.4039574492817439,4.039574492817438
1143,león,spain,42.58,-5.57,1123.0,ES,spanish hiphop,7,0.5763658628172793,4.0345610397209555
278,brest,france,48.3904,-4.495,1729.0,FR,"belgian hiphop, french hiphop",11,0.3663730955349866,4.0301040508848525
1984,sønderborg,denmark,55.709,9.535,1489.0,DK,danish hiphop,9,0.4476346293052801,4.02871166374752
411,chatham,united kingdom,40.7405,-74.3838,1624.0,GB,uk hiphop,10,0.40159067827017375,4.015906782701737
189,berazategui,argentina,-31.4,-64.1823,1335.0,AR,argentine hiphop,8,0.5011377768547816,4.0091022148382525
502,créteil,france,43.6104,3.87,2036.0,FR,"french hiphop, belgian hiphop",15,0.2667385209968169,4.001077814952254
1350,morphett vale south australia,australia,-30.8996,135.3,1737.0,AU,"australian underground hiphop, australian hiphop",11,0.3637121960223033,4.000834156245336
80,antakya,turkey,36.89,30.7,1137.0,TR,turkish hiphop,7,0.5713446391600668,3.9994124741204677
1817,santa cruz,bolivia,-17.7539,-63.226000000000006,519.0,BO,latin hiphop,5,0.7994490061908183,3.9972450309540912
1292,merlo,argentina,-31.4,-64.1823,1502.0,AR,argentine hiphop,9,0.44316488444227636,3.988483959980487
748,granby,canada,48.4462,-89.275,1832.0,CA,"hiphop quebecois, french hiphop",12,0.33236626656975105,3.9883951988370123
882,houston texas,united states,29.7868,-95.3905,8.0,US,southern hiphop,4,0.9968532851790544,3.9874131407162174
93,argenteuil,france,43.6104,3.87,2182.0,FR,"belgian hiphop, french hiphop, arabic hiphop",18,0.22134201690711613,3.9841563043280903
1115,le havre,france,49.505,0.105,1834.0,FR,"french hiphop, belgian hiphop",12,0.3317114652556367,3.9805375830676404
1446,nova friburgo,brazil,-22.26,-42.54,1351.0,BR,brazilian hiphop,8,0.49553261869729215,3.964260949578337
63,amiens,france,49.9004,2.3,1839.0,FR,"french hiphop, belgian hiphop",12,0.3300754047906404,3.9609048574876846
1857,seregno,italy,43.78,11.25,1919.0,IT,"italian hiphop, italian underground hiphop",13,0.3040852247835526,3.9531079221861836
89,applecross western australia,australia,-29.2828,114.9166,1643.0,AU,"australian underground hiphop, australian hiphop",10,0.3951783191813127,3.951783191813127
1728,roosendaal,netherlands,52.35,4.9166,1519.0,NL,dutch hiphop,9,0.43733115953565377,3.935980435820884
1924,st helens,united kingdom,53.45,-2.7333,1524.0,GB,uk hiphop,9,0.4356178158009538,3.920560342208584
